geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
2399888,Lambaréné,Lambarene,-0.7001,10.24055,GA,GAB,Gabon,46605,False,PPLA,Africa/Libreville,,26
2398073,Mouila,Mouila,-1.86846,11.05594,GA,GAB,Gabon,43342,False,PPLA,Africa/Libreville,,92
12640495,Akanda,Akanda,0.60732,9.32933,GA,GAB,Gabon,41524,False,PPL,Africa/Libreville,,291
2643743,London,London,51.50853,-0.12574,GB,GBR,United Kingdom,8961989,True,PPLC,Europe/London,,25
2655603,Birmingham,Birmingham,52.48142,-1.89983,GB,GBR,United Kingdom,1157603,False,PPLA2,Europe/London,,149
2648579,Glasgow,Glasgow,55.86515,-4.25763,GB,GBR,United Kingdom,626410,False,PPLA2,Europe/London,,40
2643123,Manchester,Manchester,53.48095,-2.23743,GB,GBR,United Kingdom,568996,False,PPLA2,Europe/London,,51
2638077,Sheffield,Sheffield,53.38297,-1.4659,GB,GBR,United Kingdom,556500,False,PPLA2,Europe/London,,75
2644688,Leeds,Leeds,53.79648,-1.54785,GB,GBR,United Kingdom,536280,False,PPLA2,Europe/London,,50
2650225,Edinburgh,Edinburgh,55.95206,-3.19648,GB,GBR,United Kingdom,514990,False,PPLA,Europe/London,,66
2644210,Liverpool,Liverpool,53.41058,-2.97794,GB,GBR,United Kingdom,496770,False,PPLA2,Europe/London,,30
2654675,Bristol,Bristol,51.45523,-2.59665,GB,GBR,United Kingdom,479024,False,PPLA2,Europe/London,,21
2653822,Cardiff,Cardiff,51.48,-3.18,GB,GBR,United Kingdom,372089,False,PPLA,Europe/London,,17
611717,Tbilisi,Tbilisi,41.69143,44.83412,GE,GEO,Georgia,1049498,True,PPLC,Asia/Tbilisi,,433
615532,Batumi,Batumi,41.64077,41.6306,GE,GEO,Georgia,186949,False,PPLA,Asia/Tbilisi,,8
613607,Kutaisi,Kutaisi,42.26791,42.69459,GE,GEO,Georgia,135201,False,PPLA,Asia/Tbilisi,,153
612287,Rustavi,Rustavi,41.56271,44.9787,GE,GEO,Georgia,128249,False,PPLA,Asia/Tbilisi,,345
611847,Sokhumi,Sokhumi,43.00697,40.9893,GE,GEO,Georgia,65439,False,PPLA,Europe/Moscow,,21
614455,Gori,Gori,41.98532,44.1129,GE,GEO,Georgia,41933,False,PPLA,Asia/Tbilisi,,602
612366,Poti,Poti,42.14272,41.67384,GE,GEO,Georgia,41175,False,PPLA2,Asia/Tbilisi,,6
610824,Zugdidi,Zugdidi,42.5084,41.86796,GE,GEO,Georgia,40067,False,PPLA,Asia/Tbilisi,,128
611403,Ts’khinvali,Ts'khinvali,42.22764,43.96861,GE,GEO,Georgia,32180,False,PPL,Asia/Tbilisi,,874
615912,Stantsiya Novyy Afon,Stantsiya Novyy Afon,43.08056,40.83833,GE,GEO,Georgia,26636,False,PPL,Asia/Tbilisi,,8
3042287,Saint Peter Port,Saint Peter Port,49.45981,-2.53527,GG,GGY,Guernsey,16488,True,PPLC,Europe/Guernsey,,10
2298890,Kumasi,Kumasi,6.68848,-1.62443,GH,GHA,Ghana,2544530,False,PPLA,Africa/Accra,,270
2306104,Accra,Accra,5.55602,-0.1969,GH,GHA,Ghana,1963264,True,PPLC,Africa/Accra,,33
2294877,Tamale,Tamale,9.40079,-0.8393,GH,GHA,Ghana,464316,False,PPLA,Africa/Accra,,196
2294915,Takoradi,Takoradi,4.89816,-1.76029,GH,GHA,Ghana,389114,False,PPL,Africa/Accra,,10
11808941,Sekondi,Sekondi,4.93422,-1.71454,GH,GHA,Ghana,285506,False,PPLA2,Africa/Accra,,7
2302357,Cape Coast,Cape Coast,5.10535,-1.2466,GH,GHA,Ghana,212426,False,PPLA,Africa/Accra,,21
2306079,Atsiaman,Atsiaman,5.69775,-0.32824,GH,GHA,Ghana,202932,False,PPL,Africa/Accra,,45
2304121,Ashaiman,Ashaiman,5.69951,-0.03484,GH,GHA,Ghana,190972,False,PPL,Africa/Accra,,23
2296606,Obuase,Obuase,6.20228,-1.66796,GH,GHA,Ghana,179604,False,PPL,Africa/Accra,,215
2294700,Tema,Tema,5.6698,-0.01657,GH,GHA,Ghana,155782,False,PPL,Africa/Accra,,27
2411585,Gibraltar,Gibraltar,36.14474,-5.35257,GI,GIB,Gibraltar,26544,True,PPLC,Europe/Gibraltar,,11
2422465,Conakry,Conakry,9.53795,-13.67729,GN,GIN,Guinea,1928389,True,PPLC,Africa/Conakry,,13
2422488,Camayenne,Camayenne,9.535,-13.68778,GN,GIN,Guinea,1871242,False,PPL,Africa/Conakry,,6
2416969,Nzérékoré,Nzerekore,7.75624,-8.8179,GN,GIN,Guinea,226426,False,PPLA,Africa/Conakry,,482
2419992,Kankan,Kankan,10.38542,-9.30568,GN,GIN,Guinea,221428,False,PPLA,Africa/Conakry,,381
2417786,Manéah,Maneah,9.73333,-13.41667,GN,GIN,Guinea,194297,False,PPL,Africa/Conakry,,46
2421535,Dubréka,Dubreka,9.79111,-13.52333,GN,GIN,Guinea,182296,False,PPLA2,Africa/Conakry,,19
2419533,Kindia,Kindia,10.05692,-12.86576,GN,GIN,Guinea,161024,False,PPLA,Africa/Conakry,,415
2415703,Siguiri,Siguiri,11.42282,-9.16852,GN,GIN,Guinea,148018,False,PPLA2,Africa/Conakry,,368
2421820,Dixinn,Dixinn,9.55111,-13.67306,GN,GIN,Guinea,137287,False,PPL,Africa/Conakry,,7
2419472,Kissidougou,Kissidougou,9.1848,-10.09987,GN,GIN,Guinea,116019,False,PPLA2,Africa/Conakry,,530
3578959,Les Abymes,Les Abymes,16.273,-61.50507,GP,GLP,Guadeloupe,53514,False,PPL,America/Guadeloupe,,20
3579767,Baie-Mahault,Baie-Mahault,16.26738,-61.58543,GP,GLP,Guadeloupe,30837,False,PPL,America/Guadeloupe,,18
3578978,Le Gosier,Le Gosier,16.20618,-61.49306,GP,GLP,Guadeloupe,28698,False,PPL,America/Guadeloupe,,24
3578682,Petit-Bourg,Petit-Bourg,16.19163,-61.5914,GP,GLP,Guadeloupe,24994,False,PPL,America/Guadeloupe,,7
3578466,Sainte-Anne,Sainte-Anne,16.22564,-61.38098,GP,GLP,Guadeloupe,22859,False,PPL,America/Guadeloupe,,3
3578967,Le Moule,Le Moule,16.33164,-61.34656,GP,GLP,Guadeloupe,22692,False,PPL,America/Guadeloupe,,8
3578447,Sainte-Rose,Sainte-Rose,16.33264,-61.6969,GP,GLP,Guadeloupe,20192,False,PPL,America/Guadeloupe,,22
3579585,Capesterre-Belle-Eau,Capesterre-Belle-Eau,16.04495,-61.56425,GP,GLP,Guadeloupe,19821,False,PPL,America/Guadeloupe,,17
3578599,Pointe-à-Pitre,Pointe-a-Pitre,16.23638,-61.53459,GP,GLP,Guadeloupe,15181,False,PPLA3,America/Guadeloupe,,-9999
3579732,Basse-Terre,Basse-Terre,15.99714,-61.73214,GP,GLP,Guadeloupe,11472,True,PPLC,America/Guadeloupe,,11
2411989,Serekunda,Serekunda,13.43833,-16.67806,GM,GMB,Gambia,340000,False,PPL,Africa/Banjul,,15
2413753,Brikama,Brikama,13.27136,-16.64944,GM,GMB,Gambia,97233,False,PPLA,Africa/Banjul,,24
2413709,Bununka Kunda,Bununka Kunda,13.42722,-16.68528,GM,GMB,Gambia,66449,False,PPLX,Africa/Banjul,,20
2411880,Sukuta,Sukuta,13.41033,-16.70815,GM,GMB,Gambia,56472,False,PPL,Africa/Banjul,,27
12640502,Talinding,Talinding,13.42558,-16.67261,GM,GMB,Gambia,48687,False,PPL,Africa/Banjul,,24
2413525,Faji Kunda,Faji Kunda,13.41778,-16.66667,GM,GMB,Gambia,45757,False,PPL,Africa/Banjul,,16
2413920,Bakau,Bakau,13.47806,-16.68194,GM,GMB,Gambia,43098,False,PPL,Africa/Banjul,,22
2413876,Banjul,Banjul,13.45274,-16.57803,GM,GMB,Gambia,37274,True,PPLC,Africa/Banjul,,5
2412452,Nema Kunku,Nema Kunku,13.25,-15.88333,GM,GMB,Gambia,34390,False,PPL,Africa/Banjul,,18
2413515,Farafenni,Farafenni,13.56667,-15.6,GM,GMB,Gambia,32883,False,PPL,Africa/Banjul,,15
2374775,Bissau,Bissau,11.86357,-15.59767,GW,GNB,Guinea-Bissau,439704,True,PPLC,Africa/Bissau,,13
2372532,Gabú,Gabu,12.28,-14.22222,GW,GNB,Guinea-Bissau,49371,False,PPLA,Africa/Bissau,,64
2375254,Bafatá,Bafata,12.16583,-14.66167,GW,GNB,Guinea-Bissau,33502,False,PPLA,Africa/Bissau,,20
2368657,Xitole,Xitole,11.73333,-14.81667,GW,GNB,Guinea-Bissau,19424,False,PPL,Africa/Bissau,,32
2310046,Bata,Bata,1.86391,9.76582,GQ,GNQ,Equatorial Guinea,173046,False,PPLA,Africa/Malabo,,13
2309527,Malabo,Malabo,3.75578,8.78166,GQ,GNQ,Equatorial Guinea,155963,False,PPLA,Africa/Malabo,,34
2309332,Ebebiyin,Ebebiyin,2.15218,11.33013,GQ,GNQ,Equatorial Guinea,24831,False,PPLA,Africa/Malabo,,392
12226438,Ciudad de la Paz,Ciudad de la Paz,1.5925,10.82361,GQ,GNQ,Equatorial Guinea,2000,True,PPLC,Africa/Malabo,454,646
264371,Athens,Athens,37.98376,23.72784,GR,GRC,Greece,664046,True,PPLC,Europe/Athens,70,84
734077,Thessaloníki,Thessaloniki,40.64072,22.93493,GR,GRC,Greece,317778,False,PPLA,Europe/Athens,,-9999
255683,Pátra,Patra,38.2462,21.73508,GR,GRC,Greece,168034,False,PPLA,Europe/Athens,,52
255274,Piraeus,Piraeus,37.94203,23.64619,GR,GRC,Greece,163688,False,PPLA3,Europe/Athens,,29
258576,Lárisa,Larisa,39.62847,22.42112,GR,GRC,Greece,146926,False,PPLA,Europe/Athens,,76
255524,Peristéri,Peristeri,38.01539,23.69187,GR,GRC,Greece,139981,False,PPLA3,Europe/Athens,,66
261745,Irákleion,Irakleion,35.32787,25.14341,GR,GRC,Greece,137154,False,PPLA,Europe/Athens,,60
261414,Kallithéa,Kallithea,37.95,23.7,GR,GRC,Greece,100641,False,PPLA3,Europe/Athens,,28
265488,Acharnés,Acharnes,38.08333,23.73333,GR,GRC,Greece,99346,False,PPLA3,Europe/Athens,,171
736083,Kalamariá,Kalamaria,40.5825,22.95028,GR,GRC,Greece,91518,False,PPLA3,Europe/Athens,,39
3579925,Saint George's,Saint George's,12.05288,-61.75226,GD,GRD,Grenada,7500,True,PPLC,America/Grenada,6,26
3421319,Nuuk,Nuuk,64.18347,-51.72157,GL,GRL,Greenland,14798,True,PPLC,America/Nuuk,5,1
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,GT,GTM,Guatemala,994938,True,PPLC,America/Guatemala,,1508
3587902,Villa Nueva,Villa Nueva,14.52512,-90.58544,GT,GTM,Guatemala,618397,False,PPLA2,America/Guatemala,,1331
3592519,Mixco,Mixco,14.63077,-90.60711,GT,GTM,Guatemala,465773,False,PPLA2,America/Guatemala,,1726
3598119,Cobán,Coban,15.47025,-90.37455,GT,GTM,Guatemala,212047,False,PPLA,America/Guatemala,,1326
3590979,Quetzaltenango,Quetzaltenango,14.84462,-91.52316,GT,GTM,Guatemala,180706,False,PPLA,America/Guatemala,,2351
3595237,Jalapa,Jalapa,14.63542,-89.99112,GT,GTM,Guatemala,159840,False,PPLA,America/Guatemala,,1360
3595803,Escuintla,Escuintla,14.30097,-90.78816,GT,GTM,Guatemala,156313,False,PPLA,America/Guatemala,,349
3587923,Villa Canales,Villa Canales,14.48285,-90.53425,GT,GTM,Guatemala,155423,False,PPLA2,America/Guatemala,,1218
3595069,Jutiapa,Jutiapa,14.28491,-89.88798,GT,GTM,Guatemala,145880,False,PPLA,America/Guatemala,,871
3598655,Chichicastenango,Chichicastenango,14.94333,-91.11116,GT,GTM,Guatemala,141567,False,PPLA2,America/Guatemala,,2077
3382160,Cayenne,Cayenne,4.9381,-52.33455,GF,GUF,French Guiana,61550,True,PPLC,America/Cayenne,,7
3380965,Matoury,Matoury,4.84921,-52.32355,GF,GUF,French Guiana,26350,False,PPLA3,America/Cayenne,,13
3380387,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.50153,-54.02916,GF,GUF,French Guiana,24287,False,PPLA2,America/Cayenne,,10
3381303,Kourou,Kourou,5.16281,-52.64265,GF,GUF,French Guiana,24029,False,PPLA3,America/Cayenne,,7
3380892,Rémire-Montjoly,Remire-Montjoly,4.91667,-52.26667,GF,GUF,French Guiana,19029,False,PPL,America/Cayenne,,7
4043909,Dededo Village,Dededo Village,13.51777,144.8391,GU,GUM,Guam,44943,False,PPLA,Pacific/Guam,98,100
4038794,Yigo Village,Yigo Village,13.53605,144.88855,GU,GUM,Guam,20539,False,PPLA,Pacific/Guam,140,132
4038659,Tamuning-Tumon-Harmon Village,Tamuning-Tumon-Harmon Village,13.48773,144.78138,GU,GUM,Guam,19685,False,PPLA,Pacific/Guam,13,20
7874631,Tamuning,Tamuning,13.48754,144.78143,GU,GUM,Guam,19685,False,PPLX,Pacific/Guam,13,20
7268049,Mangilao Village,Mangilao Village,13.44761,144.80109,GU,GUM,Guam,15191,False,PPLA,Pacific/Guam,62,58
4044012,Hagåtña,Hagatna,13.47567,144.74886,GU,GUM,Guam,1051,True,PPLC,Pacific/Guam,3,5
3378644,Georgetown,Georgetown,6.80448,-58.15527,GY,GUY,Guyana,235017,True,PPLC,America/Guyana,,3
3377408,Linden,Linden,6.00815,-58.30724,GY,GUY,Guyana,44690,False,PPLA,America/Guyana,,4
3376762,New Amsterdam,New Amsterdam,6.24924,-57.51578,GY,GUY,Guyana,35039,False,PPLA,America/Guyana,,1
1819729,Hong Kong,Hong Kong,22.27832,114.17469,HK,HKG,Hong Kong,7396076,True,PPLC,Asia/Hong_Kong,,60
12747063,New Territories,New Territories,22.42441,114.11095,HK,HKG,Hong Kong,3984077,False,PPLX,Asia/Hong_Kong,,231
1819609,Kowloon,Kowloon,22.31667,114.18333,HK,HKG,Hong Kong,2232339,False,PPLX,Asia/Hong_Kong,,92
12747064,Hong Kong Island,Hong Kong Island,22.26302,114.18419,HK,HKG,Hong Kong,1195529,False,PPLX,Asia/Hong_Kong,,170
1931681,Victoria,Victoria,22.2875,114.14417,HK,HKG,Hong Kong,956800,False,PPL,Asia/Hong_Kong,,31
1818446,Tuen Mun,Tuen Mun,22.39175,113.97157,HK,HKG,Hong Kong,507900,False,PPLA,Asia/Hong_Kong,,7
1818920,Sha Tin,Sha Tin,22.38333,114.18333,HK,HKG,Hong Kong,495200,False,PPLA,Asia/Hong_Kong,,115
1818953,Sham Shui Po,Sham Shui Po,22.33023,114.15945,HK,HKG,Hong Kong,431090,False,PPLA,Asia/Hong_Kong,,10
1818304,Wong Tai Sin,Wong Tai Sin,22.35,114.18333,HK,HKG,Hong Kong,425235,False,PPLA,Asia/Hong_Kong,,253
1819607,Kowloon City,Kowloon City,22.33047,114.19222,HK,HKG,Hong Kong,418732,False,PPL,Asia/Hong_Kong,,11
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN,HND,Honduras,850848,True,PPLC,America/Tegucigalpa,,944
3601782,San Pedro Sula,San Pedro Sula,15.50585,-88.02588,HN,HND,Honduras,801259,False,PPLA,America/Tegucigalpa,,90
3608248,La Ceiba,La Ceiba,15.75971,-86.78221,HN,HND,Honduras,222055,False,PPLA,America/Tegucigalpa,,14
3613533,Choloma,Choloma,15.61444,-87.95302,HN,HND,Honduras,139100,False,PPLA2,America/Tegucigalpa,,41
3610613,El Progreso,El Progreso,15.4,-87.8,HN,HND,Honduras,100810,False,PPLA2,America/Tegucigalpa,,48
3613528,Ciudad Choluteca,Ciudad Choluteca,13.30569,-87.17882,HN,HND,Honduras,75872,False,PPLA,America/Tegucigalpa,,45
3613321,Comayagua,Comayagua,14.45577,-87.63968,HN,HND,Honduras,58784,False,PPLA,America/Tegucigalpa,,551
3600026,Puerto Cortez,Puerto Cortez,15.82562,-87.92968,HN,HND,Honduras,48013,False,PPL,America/Tegucigalpa,,10
3607511,La Lima,La Lima,15.43333,-87.91667,HN,HND,Honduras,45955,False,PPL,America/Tegucigalpa,,33
3612907,Danlí,Danli,14.03333,-86.58333,HN,HND,Honduras,44799,False,PPL,America/Tegucigalpa,,763
3186886,Zagreb,Zagreb,45.81444,15.97798,HR,HRV,Croatia,663592,True,PPLC,Europe/Zagreb,,135
3190261,Split,Split,43.50891,16.43915,HR,HRV,Croatia,149830,False,PPLA,Europe/Zagreb,,12
3191648,Rijeka,Rijeka,45.32673,14.44241,HR,HRV,Croatia,107964,False,PPLA,Europe/Zagreb,,12
3193935,Osijek,Osijek,45.55066,18.6942,HR,HRV,Croatia,75535,False,PPLA,Europe/Zagreb,,87
3186952,Zadar,Zadar,44.11578,15.22514,HR,HRV,Croatia,67309,False,PPLA,Europe/Zagreb,,2
3190966,Sesvete,Sesvete,45.83111,16.11639,HR,HRV,Croatia,55313,False,PPL,Europe/Zagreb,,142
3192224,Pula,Pula,44.86833,13.84806,HR,HRV,Croatia,52220,False,PPLA2,Europe/Zagreb,,11
3190586,Slavonski Brod,Slavonski Brod,45.16158,18.0163,HR,HRV,Croatia,45005,False,PPLA,Europe/Zagreb,,83
3345300,Karlovac,Karlovac,45.49167,15.55,HR,HRV,Croatia,41869,False,PPLA,Europe/Zagreb,,114
13405691,Liberpolis,Liberpolis,45.77468,18.88007,HR,HRV,Croatia,63,True,PPLG,Europe/Zagreb,,77
3718426,Port-au-Prince,Port-au-Prince,18.54349,-72.33881,HT,HTI,Haiti,1234742,True,PPLC,America/Port-au-Prince,,27
3728338,Carrefour,Carrefour,18.54114,-72.39922,HT,HTI,Haiti,442156,False,PPLX,America/Port-au-Prince,,32
3726786,Delmas,Delmas,18.54478,-72.30036,HT,HTI,Haiti,382920,False,PPL,America/Port-au-Prince,,127
3718420,Port-de-Paix,Port-de-Paix,19.93984,-72.83037,HT,HTI,Haiti,306217,False,PPLA,America/Port-au-Prince,,11
3719028,Pétionville,Petionville,18.5125,-72.28528,HT,HTI,Haiti,283052,False,PPL,America/Port-au-Prince,,389
3727135,Croix-des-Bouquets,Croix-des-Bouquets,18.57677,-72.22625,HT,HTI,Haiti,229127,False,PPLA2,America/Port-au-Prince,,69
3723779,Jacmel,Jacmel,18.23569,-72.53686,HT,HTI,Haiti,137966,False,PPLA,America/Port-au-Prince,,29
3728474,Cap-Haïtien,Cap-Haitien,19.75938,-72.19815,HT,HTI,Haiti,134815,False,PPLA,America/Port-au-Prince,,7
3722286,Léogâne,Leogane,18.5111,-72.63343,HT,HTI,Haiti,134190,False,PPL,America/Port-au-Prince,,18
3731088,Arcahaie,Arcahaie,18.77019,-72.51226,HT,HTI,Haiti,130306,False,PPL,America/Port-au-Prince,15,15
3054643,Budapest,Budapest,47.49835,19.04045,HU,HUN,Hungary,1741041,True,PPLC,Europe/Budapest,,104
721472,Debrecen,Debrecen,47.53167,21.62444,HU,HUN,Hungary,202402,False,PPLA,Europe/Budapest,,124
715429,Szeged,Szeged,46.253,20.14824,HU,HUN,Hungary,160766,False,PPLA,Europe/Budapest,,84
717582,Miskolc,Miskolc,48.10327,20.77806,HU,HUN,Hungary,154521,False,PPLA,Europe/Budapest,,127
3046526,Pécs,Pecs,46.07617,18.22814,HU,HUN,Hungary,145347,False,PPLA,Europe/Budapest,,155
7284824,Budapest XI. kerület,Budapest XI. keruelet,47.47603,19.03605,HU,HUN,Hungary,139049,False,PPLX,Europe/Budapest,,107
3042430,Zugló,Zuglo,47.51758,19.10549,HU,HUN,Hungary,130000,False,PPLX,Europe/Budapest,,111
3052009,Győr,Gyor,47.68333,17.63512,HU,HUN,Hungary,129301,False,PPLA,Europe/Budapest,,122
7284842,Budapest III. kerület,Budapest III. keruelet,47.54157,19.04501,HU,HUN,Hungary,123723,False,PPLX,Europe/Budapest,,109
716935,Nyíregyháza,Nyiregyhaza,47.95539,21.71671,HU,HUN,Hungary,117689,False,PPLA,Europe/Budapest,,111
1642911,Jakarta,Jakarta,-6.21462,106.84513,ID,IDN,Indonesia,8540121,True,PPLC,Asia/Jakarta,,16
1625822,Surabaya,Surabaya,-7.24917,112.75083,ID,IDN,Indonesia,2874314,False,PPLA,Asia/Jakarta,,8
1649378,Bekasi,Bekasi,-6.2349,106.9896,ID,IDN,Indonesia,2564940,False,PPL,Asia/Jakarta,,18
1650357,Bandung,Bandung,-6.92222,107.60694,ID,IDN,Indonesia,2444160,False,PPLA,Asia/Jakarta,,714
1214520,Medan,Medan,3.58333,98.66667,ID,IDN,Indonesia,2435252,False,PPLA,Asia/Jakarta,,26
1645524,Depok,Depok,-6.4,106.81861,ID,IDN,Indonesia,2145400,False,PPL,Asia/Jakarta,,92
1625084,Tangerang,Tangerang,-6.17806,106.63,ID,IDN,Indonesia,1912679,False,PPL,Asia/Jakarta,,18
1633070,Palembang,Palembang,-2.91673,104.7458,ID,IDN,Indonesia,1668848,False,PPLA,Asia/Jakarta,,5
1627896,Semarang,Semarang,-6.99306,110.42083,ID,IDN,Indonesia,1653524,False,PPLA,Asia/Jakarta,,18
1622786,Makassar,Makassar,-5.14861,119.43194,ID,IDN,Indonesia,1423877,False,PPLA,Asia/Makassar,,6
8581443,South Tangerang,South Tangerang,-6.28862,106.71789,ID,IDN,Indonesia,1404785,False,PPL,Asia/Jakarta,,39
1642548,Jepara,Jepara,-6.5924,110.671,ID,IDN,Indonesia,1257912,False,PPLA2,Asia/Jakarta,,5
1624917,Bandar Lampung,Bandar Lampung,-5.42917,105.26111,ID,IDN,Indonesia,1166066,False,PPLA,Asia/Jakarta,,95
6295587,Batam,Batam,1.14937,104.02491,ID,IDN,Indonesia,1164352,False,PPL,Asia/Jakarta,,38
1648473,Bogor,Bogor,-6.59444,106.78917,ID,IDN,Indonesia,1127408,False,PPL,Asia/Jakarta,,245
1631761,Pekanbaru,Pekanbaru,0.51667,101.44167,ID,IDN,Indonesia,1085000,False,PPLA,Asia/Jakarta,,19
3042237,Douglas,Douglas,54.15,-4.48333,IM,IMN,Isle of Man,26218,True,PPLC,Europe/Isle_of_Man,,31
1275339,Mumbai,Mumbai,19.07283,72.88261,IN,IND,India,12691836,False,PPLA,Asia/Kolkata,,8
1273294,Delhi,Delhi,28.65195,77.23149,IN,IND,India,11034555,False,PPLA,Asia/Kolkata,,227
1277333,Bengaluru,Bengaluru,12.97194,77.59369,IN,IND,India,8495492,False,PPLA,Asia/Kolkata,920,914
1269843,Hyderabad,Hyderabad,17.38405,78.45636,IN,IND,India,6993262,False,PPLA,Asia/Kolkata,,515
1279233,Ahmedabad,Ahmedabad,23.02579,72.58727,IN,IND,India,6357693,False,PPL,Asia/Kolkata,,56
1264527,Chennai,Chennai,13.08784,80.27847,IN,IND,India,4681087,False,PPLA,Asia/Kolkata,,14
1275004,Kolkata,Kolkata,22.56263,88.36304,IN,IND,India,4631392,False,PPLA,Asia/Kolkata,,11
1255364,Surat,Surat,21.19594,72.83023,IN,IND,India,4591246,False,PPL,Asia/Kolkata,,20
1259229,Pune,Pune,18.51957,73.85535,IN,IND,India,3124458,False,PPL,Asia/Kolkata,,554
1269515,Jaipur,Jaipur,26.91962,75.78781,IN,IND,India,3046163,False,PPLA,Asia/Kolkata,,435
1267995,Kanpur,Kanpur,26.46523,80.34975,IN,IND,India,2823249,False,PPL,Asia/Kolkata,,137
6619347,Navi Mumbai,Navi Mumbai,19.03681,73.01582,IN,IND,India,2600000,False,PPLX,Asia/Kolkata,,14
1264733,Lucknow,Lucknow,26.83928,80.92313,IN,IND,India,2472011,False,PPLA,Asia/Kolkata,,126
1262180,Nagpur,Nagpur,21.14631,79.08491,IN,IND,India,2405665,False,PPLA2,Asia/Kolkata,,319
1273865,Coimbatore,Coimbatore,11.00555,76.96612,IN,IND,India,2136916,False,PPL,Asia/Kolkata,411,425
1269743,Indore,Indore,22.71792,75.8333,IN,IND,India,1994397,False,PPL,Asia/Kolkata,,550
1254661,Thāne,Thane,19.19704,72.96355,IN,IND,India,1841488,False,PPL,Asia/Kolkata,,23
1253573,Vadodara,Vadodara,22.29941,73.20812,IN,IND,India,1822221,False,PPL,Asia/Kolkata,,46
1275841,Bhopal,Bhopal,23.25469,77.40289,IN,IND,India,1798218,False,PPLA,Asia/Kolkata,,523
1258393,Rasapūdipalem,Rasapudipalem,17.73308,83.31622,IN,IND,India,1728128,False,PPL,Asia/Kolkata,,45
7626690,Pimpri-Chinchwad,Pimpri-Chinchwad,18.61867,73.80375,IN,IND,India,1727692,False,PPL,Asia/Kolkata,,568
1260086,Patna,Patna,25.59408,85.13563,IN,IND,India,1684297,False,PPLA,Asia/Kolkata,,53
12165956,Kallakurichi,Kallakurichi,11.73379,78.95925,IN,IND,India,1682687,False,PPLA2,Asia/Kolkata,,124
1264728,Ludhiana,Ludhiana,30.91204,75.85379,IN,IND,India,1618879,False,PPL,Asia/Kolkata,,256
1261731,Nashik,Nashik,19.99727,73.79096,IN,IND,India,1486053,False,PPLA2,Asia/Kolkata,,584
1264521,Madurai,Madurai,9.919,78.11953,IN,IND,India,1465625,False,PPLA2,Asia/Kolkata,,139
1254361,Tirunelveli,Tirunelveli,8.72742,77.6838,IN,IND,India,1435844,False,PPLA2,Asia/Kolkata,,49
1279259,Agra,Agra,27.18333,78.01667,IN,IND,India,1430055,False,PPLA2,Asia/Kolkata,,166
1271951,Faridabad,Faridabad,28.41124,77.31316,IN,IND,India,1414050,False,PPLA2,Asia/Kolkata,,209
1258847,Rājkot,Rajkot,22.29161,70.79322,IN,IND,India,1390640,False,PPL,Asia/Kolkata,,140
1262111,Najafgarh,Najafgarh,28.60922,76.97982,IN,IND,India,1365000,False,PPL,Asia/Kolkata,,215
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,IN,IND,India,1339438,False,PPL,Asia/Kolkata,,171
1270926,Gorakhpur,Gorakhpur,29.44768,75.67206,IN,IND,India,1324570,False,PPL,Asia/Kolkata,,218
1259652,Pimpri,Pimpri,18.62292,73.80696,IN,IND,India,1284606,False,PPL,Asia/Kolkata,,571
1268295,Kalyān,Kalyan,19.2437,73.13554,IN,IND,India,1262255,False,PPL,Asia/Kolkata,,10
1272423,Dombivali,Dombivali,19.21667,73.08333,IN,IND,India,1247327,False,PPL,Asia/Kolkata,,11
1263214,Meerut,Meerut,28.98002,77.70636,IN,IND,India,1223184,False,PPL,Asia/Kolkata,,228
1253133,Virār,Virar,19.45591,72.81136,IN,IND,India,1222390,False,PPL,Asia/Kolkata,,9
1261162,Nowrangapur,Nowrangapur,19.23114,82.54826,IN,IND,India,1220946,False,PPLA2,Asia/Kolkata,,578
1255634,Srinagar,Srinagar,34.08565,74.80555,IN,IND,India,1206419,False,PPLA,Asia/Kolkata,,1589
1271308,Ghāziābād,Ghaziabad,28.66535,77.43915,IN,IND,India,1199191,False,PPLA2,Asia/Kolkata,,214
1272979,Dhanbad,Dhanbad,23.79759,86.42992,IN,IND,India,1196214,False,PPLA2,Asia/Kolkata,,247
1278149,Aurangabad,Aurangabad,19.87757,75.34226,IN,IND,India,1175116,False,PPLA2,Asia/Kolkata,,588
1253405,Varanasi,Varanasi,25.31668,83.01041,IN,IND,India,1164404,False,PPL,Asia/Kolkata,,86
1278710,Amritsar,Amritsar,31.62234,74.87534,IN,IND,India,1159227,False,PPL,Asia/Kolkata,,244
1253184,Vijayawada,Vijayawada,16.50745,80.6466,IN,IND,India,1143232,False,PPL,Asia/Kolkata,,47
1258526,Ranchi,Ranchi,23.34316,85.3094,IN,IND,India,1120374,False,PPLA,Asia/Kolkata,,643
1269633,Jabalpur,Jabalpur,23.16697,79.95006,IN,IND,India,1081677,False,PPL,Asia/Kolkata,,416
1278994,Prayagraj,Prayagraj,25.44478,81.84322,IN,IND,India,1073438,False,PPL,Asia/Kolkata,,99
