id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
629,Q6773317,Marsh Glacier,Glaciar Marsh,Marsh Glacier,Marsh Glacier,Ghiacciaio Marsh,Marsh Glacier,glacier,,,-82.8667,158.5,,,,12,Oceania,oceania
630,Q5272235,Dibble Glacier,Dibble Glacier,Dibble Glacier,Dibble Glacier,Ghiacciaio Dibble,Dibble Glacier,glacier,,,-66.2833,134.6,,,,12,Oceania,oceania
631,Q5608166,Grey Glacier,Glaciar Grey,Grey Glacier,glacier Grey,Ghiacciaio Grey,Grey Glacier,glacier,CHL,Chile,-50.95,-73.25,,,,12,South America,south_america
632,Q7506973,Sibelius Glacier,Glaciar Sibelius,Sibelius Glacier,glacier Sibelius,Ghiacciaio Sibelius,Sibelius Glacier,glacier,,,-69.91667,-70.08333,,,,12,South America,south_america
633,Q1323669,Ekström Ice Shelf,Ekström Ice Shelf,Ekström Ice Shelf,Ekström Ice Shelf,Piattaforma di ghiaccio Ekström,Ekström Ice Shelf,glacier,,,-71.0,-8.0,,,,12,Antarctica,antarctica
634,Q1815824,Jelbart Ice Shelf,Barrera de hielo Jelbart,Jelbart Ice Shelf,Jelbart-Schelfeis,Piattaforma di ghiaccio Jelbart,Jelbart Ice Shelf,glacier,,,-70.5,-4.5,,,,12,Antarctica,antarctica
635,Q2026401,Lazarev Ice Shelf,Lazarev Ice Shelf,Lazarev Ice Shelf,Lazarev Ice Shelf,Piattaforma di ghiaccio Lazarev,Шельфовый ледник Лазарева,glacier,,,-69.6167,14.75,,,,12,Antarctica,antarctica
636,Q4664202,Abbot Ice Shelf,Abbot Ice Shelf,Abbot Ice Shelf,barrière d'Abbot,Piattaforma di ghiaccio Abbot,Abbot Ice Shelf,glacier,,,-72.75,-96.0,,,,12,Antarctica,antarctica
637,Q14934312,Wilkins Ice Shelf,Barrera de hielo Wilkins,Wilkins Ice Shelf,plateforme glaciaire de Wilkins,Piattaforma di ghiaccio Wilkins,Wilkins Ice Shelf,glacier,,,-70.25,-73.0,,,,12,South America,south_america
638,Q3761661,David Glacier,David Glacier,David Glacier,glacier David,ghiacciaio David,David Glacier,glacier,,,-75.33333,160.0,,,,12,Oceania,oceania
639,Q1278489,Ebbe Glacier,Ebbe Glacier,Ebbe Glacier,Ebbe Glacier,Ghiacciaio Ebbe,Ebbe Glacier,glacier,,,-71.05,164.75,,,,11,Oceania,oceania
640,Q1405353,Sólheimajökull,Sólheimajökull,Sólheimajökull,Sólheimajökull,Sólheimajökull,Sólheimajökull,glacier,ISL,Iceland,63.551,-19.312,,,,11,Europe,europe
641,Q1518380,Juneau Icefield,Juneau Icefield,Juneau Icefield,champ de glace Juneau,campo di ghiaccio Juneau,Ледниковое поле Джуно,glacier,"CAN,USA","Canada, United States",58.6,-134.5,,,,11,North America,north_america
642,Q1781997,Nigardsbreen,Nigardsbreen,Nigardsbreen,Nigardsbreen,Nigardsbreen,Нигардсбреэн,glacier,NOR,Norway,61.68667,7.19583,,,48.0,11,Europe,europe
643,Q674490,Saleina Glacier,Saleina Glacier,Saleina Glacier,glacier de Saleinaz,ghiacciaio di Saleina,Saleina Glacier,glacier,CHE,Switzerland,45.97194,7.03,,,,11,Europe,europe
644,Q676048,Silvretta Glacier,Glaciar Silvretta,Silvretta Glacier,glacier du Silvretta,Silvretta Glacier,Silvretta Glacier,glacier,CHE,Switzerland,46.85167,10.07722,,,,11,Europe,europe
645,Q676064,Gauli Glacier,Gauli Glacier,Gauli Glacier,glacier du Gauli,Gauli Glacier,Gauli Glacier,glacier,CHE,Switzerland,46.61139,8.18639,,,,11,Europe,europe
646,Q676605,Forno Glacier,Forno Glacier,Forno Glacier,glacier de Forno,Ghiacciaio del Forno,Forno Glacier,glacier,CHE,Switzerland,46.32444,9.70139,,,,11,Europe,europe
647,Q676722,Palü Glacier,Palü Glacier,Palü Glacier,glacier du Palü,Palü Glacier,Palü Glacier,glacier,CHE,Switzerland,46.36667,9.975,,,,11,Europe,europe
648,Q691749,Findel Glacier,Findel Glacier,Findel Glacier,glacier de Findelen,Findel Glacier,Findel Glacier,glacier,CHE,Switzerland,46.00917,7.84222,,,,11,Europe,europe
649,Q691780,Mont Miné Glacier,Mont Miné Glacier,Mont Miné Glacier,glacier du Mont Miné,Mont Miné Glacier,Mont Miné Glacier,glacier,CHE,Switzerland,46.01389,7.54472,,,,11,Europe,europe
650,Q118841,Grand Canyon,Gran Cañón,Grand Canyon,Grand Canyon,Grand Canyon,Большой каньон,canyon,USA,United States,36.0975,-112.09528,,277.0,,116,North America,north_america
651,Q28061,Quebrada de Humahuaca,Quebrada de Humahuaca,Quebrada de Humahuaca,Quebrada de Humahuaca,Quebrada de Humahuaca,Кебрада-де-Умауака,canyon,ARG,Argentina,-23.19986,-65.34886,,,,50,South America,south_america
652,Q308926,Antelope Canyon,Cañón del Antílope,Antelope Canyon,Antelope Canyon,Antelope Canyon,Каньон Антилопы,canyon,USA,United States,36.85778,-111.37222,,,,43,North America,north_america
653,Q1128366,Samariá Gorge National Park,Parque Nacional de Samaria,Samariá Gorge National Park,gorges de Samaria,Gole di Samariá,Самарийское ущелье,canyon,GRC,Greece,35.27111,23.96139,,,,35,Europe,europe
654,Q1165879,Darial Gorge,Desfiladero de Darial,Darial Gorge,Passe de Darial,passo di Darial,Дарьяльское ущелье,canyon,RUS,Russia,42.74472,44.6225,,,,35,Europe,europe
655,Q1235610,Valley of Geysers,Valley of Geysers,Valley of Geysers,vallée des geysers,Valle dei geyser,Долина гейзеров,canyon,RUS,Russia,54.43056,160.13944,,,,32,Europe,europe
656,Q647958,Ironbridge Gorge,Garganta de Ironbridge,Ironbridge Gorge,vallée d'Ironbridge,Gola di Ironbridge,Айрон-Бридж,canyon,GBR,United Kingdom,52.62639,-2.47278,,,,31,Europe,europe
657,Q610055,Kodori Valley,Valle de Kodori,Kodori Valley,vallée de Kodori,Kodori Valley,Кодорское ущелье,canyon,GEO,Georgia,43.1,41.8,,,,29,Asia,asia
658,Q1107685,Colca  Canyon,Valle del Colca,Colca  Canyon,Canyon de Colca,Valle del Colca,Колка (каньон),canyon,PER,Peru,-15.5972,-72.0559,,,,28,South America,south_america
659,Q687057,Verdon Gorge,Gargantas del Verdon,Verdon Gorge,gorges du Verdon,Gole del Verdon,Verdon Gorge,canyon,FRA,France,43.73778,6.36389,,25.0,,28,Europe,europe
660,Q627095,Pankisi Gorge,Garganta de Pankisi,Pankisi Gorge,vallée du Pankissi,Valle del Pankisi,Панкисское ущелье,canyon,GEO,Georgia,42.11667,45.26667,,,,27,Asia,asia
661,Q1460797,Tiger Leaping Gorge,Garganta del Salto del Tigre,Tiger Leaping Gorge,gorges du Saut du tigre,Gola del Salto della Tigre,Ущелье Прыгающего Тигра,canyon,CHN,China,27.23,100.14,,,,27,Asia,asia
662,Q2231598,Charyn Canyon,Parque nacional de Charyn,Charyn Canyon,Canyon de Charyn,Charyn Canyon,Чарынский каньон,canyon,KAZ,Kazakhstan,43.36194,79.09056,,85.0,,27,Asia,asia
663,Q2278990,Matka Canyon,Matka Canyon,Matka Canyon,canyon Matka,Matka Canyon,Каньон Матка,canyon,MKD,North Macedonia,41.94,21.3,,,,26,Europe,europe
664,Q15061872,Vikos Gorge,Vikos Gorge,Vikos Gorge,gorges de Vikos,Vikos Gorge,Викос,canyon,GRC,Greece,39.92889,20.74083,,20.0,,25,Europe,europe
665,Q673287,Three Gorges,Three Gorges,Three Gorges,Trois Gorges,Tre Gole,Три ущелья,canyon,CHN,China,31.04278,109.56139,,,,24,Asia,asia
666,Q671860,Vintgar Gorge,"Zgornje Gorje,",Vintgar Gorge,gorge de Vintgar,Gola di Vintgar,Ущелье Винтгар,canyon,SVN,Slovenia,46.39472,14.08722,,,,24,Europe,europe
667,Q14759900,Greenland's Grand Canyon,Gran Cañón de Groenlandia,Greenland's Grand Canyon,Grand Canyon du Groenland,Greenland's Grand Canyon,Большой каньон в Гренландии,canyon,GRL,Greenland,79.0,-46.0,,750.0,,21,North America,north_america
668,Q19742,Yarlung Tsangpo Grand Canyon,Yarlung Tsangpo,Yarlung Tsangpo Grand Canyon,Canyon du Yarlung Tsangpo,Gola dello Yarlung Tsangpo,Yarlung Tsangpo Grand Canyon,canyon,CHN,China,29.76974,94.98985,,,,21,Asia,asia
669,Q301191,Aare Gorge,Aare Gorge,Aare Gorge,Gorges de l'Aar,Aare Gorge,ущелье реки Ааре,canyon,CHE,Switzerland,46.71778,8.21361,,,,21,Europe,europe
670,Q666865,Viamala,Viamala,Viamala,Viamala,Via Mala,Виа-Мала,canyon,CHE,Switzerland,46.66154,9.44921,,,,21,Europe,europe
671,Q775138,Sumidero Canyon,Cañón del Sumidero,Sumidero Canyon,canyon du Sumidero,Canyon del Sumidero,Каньон Сумидеро,canyon,MEX,Mexico,16.84833,-93.10556,,,,20,North America,north_america
672,Q886892,Blyde River Canyon,Blyde River Canyon,Blyde River Canyon,Blyde River Canyon,Blyde River Canyon,Blyde River Canyon,canyon,ZAF,South Africa,-24.56389,30.8075,,,,19,Africa,africa
673,Q2574575,Tara River Canyon,Tara River Canyon,Tara River Canyon,Canyon de la Tara,Tara River Canyon,Каньон реки Тары,canyon,"BIH,MNE","Bosnia and Herzegovina, Montenegro",43.25079,19.00847,,82.0,,19,Europe,europe
674,Q301467,The Californias,Las Californias,The Californias,Les Californies,California spagnola,Калифорнии,canyon,"USA,MEX","United States, Mexico",21.71683,-99.77557,,,,19,North America,north_america
675,Q2118373,Siq,Siq,Siq,Sîq,Siq,Сик,canyon,JOR,Jordan,30.32301,35.45649,,,,18,Asia,asia
676,Q673317,Macocha Gorge,Abismo de Macocha,Macocha Gorge,Abîme de Macocha,Abisso di Macocha,Мацоха,canyon,CZE,Czechia,49.37324,16.72982,,,,18,Europe,europe
677,Q2035798,Ithaca Chasma,Ithaca Chasma,Ithaca Chasma,Ithaca Chasma,Ithaca Chasma,Итака,canyon,,,-15.0,50.0,,1219.0,,18,Asia,asia
678,Q956845,Fjaðrárgljúfur,Fjaðrárgljúfur,Fjaðrárgljúfur,Fjaðrárgljúfur,Fjaðrárgljúfur,Fjaðrárgljúfur,canyon,ISL,Iceland,63.77125,-18.17194,,2.0,,17,Europe,europe
679,Q1339871,Ein Avdat,Ein Avdat,Ein Avdat,Ein Avdat,Ein Avdat,Эйн-Авдат,canyon,ISR,Israel,30.82639,34.76639,,,,17,Asia,asia
680,Q4163282,Dniester Canyon,Dniester Canyon,Dniester Canyon,Gorge du Dniestr,Canyon del Dnestr,Днестровский каньон,canyon,UKR,Ukraine,48.7661,25.5995,,,,17,Europe,europe
681,Q1538251,Gorges du Tarn,Gorges du Tarn,Gorges du Tarn,gorges du Tarn,Gole del Tarn,Горж-дю-Тарн,canyon,FRA,France,44.21639,3.21722,,,,17,Europe,europe
682,Q1112581,Columbia River Gorge,Garganta del río Columbia,Columbia River Gorge,gorge du Columbia,gola del Columbia,Каньон реки Колумбия,canyon,USA,United States,45.70472,-121.79167,,,,16,North America,north_america
683,Q2047083,Boom Gorge,Boom Gorge,Boom Gorge,gorges de Boom,Boom Gorge,Боомское ущелье,canyon,KGZ,Kyrgyzstan,42.58333,75.8,,,,15,Asia,asia
684,Q3111026,Todgha Gorge,todra legorg,Todgha Gorge,gorges du Toudra,Gole di Todra,Todgha Gorge,canyon,MAR,Morocco,31.5883,-5.5934,,,,15,Africa,africa
685,Q4133851,Garni Gorge,Cañón de Garni,Garni Gorge,Gorge de Garni,Garni Gorge,Гарни (ущелье),canyon,ARM,Armenia,40.11944,44.72306,,,,15,Asia,asia
686,Q1647633,Leutasch Gorge,Leutaschklamm,Leutasch Gorge,Leutaschklamm,Leutaschklamm,Leutasch Gorge,canyon,"AUT,DEU","Austria, Germany",47.4282,11.2464,,1000.0,,15,Europe,europe
687,Q252506,Ásbyrgi,Ásbyrgi,Ásbyrgi,Ásbyrgi,Ásbyrgi,Аусбирги,canyon,ISL,Iceland,66.01488,-16.50361,,,,14,Europe,europe
688,Q901124,Dadès Gorges,Garganta del Dadès,Dadès Gorges,gorges du Dadès,Gole di Dades,Dadès Gorges,canyon,MAR,Morocco,31.58333,-5.9,,,,14,Africa,africa
689,Q1369399,Palo Duro Canyon,Cañón de Palo Duro,Palo Duro Canyon,canyon de Palo Duro,Canyon di Palo Duro,Palo Duro Canyon,canyon,USA,United States,34.95,-101.667,,,,14,North America,north_america
690,Q2395989,Borjomi Gorge,Borjomi Gorge,Borjomi Gorge,Borjomi Gorge,Gola di Borjomi,Боржомское ущелье,canyon,GEO,Georgia,41.84806,43.41,,,,14,Asia,asia
691,Q259959,Liechtensteinklamm,Liechtensteinklamm,Liechtensteinklamm,Liechtensteinklamm,Liechtensteinklamm,Liechtensteinklamm,canyon,AUT,Austria,47.3108,13.1908,,,,14,Europe,europe
692,Q3110994,Trigrad Gorge,Trigrad Gorge,Trigrad Gorge,gorges de Trigrad,Trigrad Gorge,Триградское ущелье,canyon,BGR,Bulgaria,41.6167,24.3792,,7.0,,14,Europe,europe
693,Q469014,Glen Canyon,Glen Canyon,Glen Canyon,Glen Canyon,Glen Canyon,Glen Canyon,canyon,USA,United States,36.86443,-111.58794,,,,13,North America,north_america
694,Q854055,Bicaz Canyon,Bicaz (garganta),Bicaz Canyon,gorge de Bicaz,Bicaz Canyon,Ущелье Биказ,canyon,ROU,Romania,46.81198,25.81894,,,,13,Europe,europe
695,Q5314051,Dunajec River Gorge,Garganta del río Dunajec,Dunajec River Gorge,Dunajec River Gorge,Dunajec River Gorge,Dunajec River Gorge,canyon,POL,Poland,49.41333,20.42931,,,,12,Europe,europe
696,Q462539,Laurel Canyon,Laurel Canyon,Laurel Canyon,Laurel Canyon,Laurel Canyon,Laurel Canyon,canyon,USA,United States,34.11722,-118.37528,,,,12,North America,north_america
697,Q593481,Trou de Fer,Trou de Fer,Trou de Fer,Trou de Fer,Trou de Fer,Тру-де-Фер,canyon,FRA,France,-21.04028,55.55694,,,,12,Europe,europe
698,Q1058142,Ha Gorge,Ha Gorge,Ha Gorge,Gorge de Cha,Gola di Ha,Ха (ущелье),canyon,GRC,Greece,35.085,25.835,,,,12,Europe,europe
699,Q1742132,Kings Canyon,Kings Canyon,Kings Canyon,Kings Canyon,Kings Canyon,Kings Canyon,canyon,AUS,Australia,-24.258,131.563,,,,12,Oceania,oceania
700,Q366279,Ruinaulta,Ruinaulta,Ruinaulta,Ruinaulta,Ruinaulta,Ruinaulta,canyon,CHE,Switzerland,46.8081,9.31495,,,,11,Europe,europe
701,Q2131255,Agia Eirini Gorge,Agia Eirini Gorge,Agia Eirini Gorge,gorges d'Agia Irini,Gole di Agía Iríni,Ущелье Айя-Ирини,canyon,GRC,Greece,35.2995,23.8346,,,,11,Europe,europe
702,Q2936928,Cotuahusi canion,Cañón de Cotahuasi,Cotuahusi canion,Canyon de Cotahuasi,Canyon di Cotahuasi,Каньон реки Котауаси,canyon,PER,Peru,-15.27,-73.03,,,,11,South America,south_america
703,Q3111018,Niagara Gorge,Niagara Gorge,Niagara Gorge,gorges du Niagara,Niagara Gorge,Ниагарское ущелье,canyon,"CAN,USA","Canada, United States",43.12083,-79.07056,,,,11,North America,north_america
704,Q3267717,Qutang Gorge,Garganta Qutang,Qutang Gorge,gorge de Qutang,Qutang Gorge,Qutang Gorge,canyon,CHN,China,31.04306,109.56167,,,,11,Asia,asia
705,Q3562866,Rouvas Municipal Unit,Rouvas Municipal Unit,Rouvas Municipal Unit,Roúvas,Rouvas,Rouvas Municipal Unit,canyon,GRC,Greece,35.13333,24.93333,,,,11,Europe,europe
706,Q7108014,Osum Canyon,cañón de Osum,Osum Canyon,Canyon d'Osum,Gola dell'Osum,Каньон Осуми,canyon,ALB,Albania,40.47,20.255,,,,11,Europe,europe
707,Q3110967,Kresna Gorge,Kresna Gorge,Kresna Gorge,Gorge de Krésna,Gola di Kresna,Kresna Gorge,canyon,BGR,Bulgaria,41.76861,23.155,,,,11,Europe,europe
708,Q12273992,Buynovsko Gorge,Buynovsko Gorge,Buynovsko Gorge,Buynovsko Gorge,Buynovsko Gorge,Буйновское ущелье,canyon,BGR,Bulgaria,41.6525,24.34,,16.0,,11,Europe,europe
709,Q87094469,Tsalka Canyon Natural Monument,Monumento natural Cañón Tsalka,Tsalka Canyon Natural Monument,Tsalka Canyon Natural Monument,Tsalka Canyon Natural Monument,Tsalka Canyon Natural Monument,canyon,GEO,Georgia,41.59419,44.12431,,,,11,Asia,asia
710,Q5769166,Kali Gandaki Gorge,Desfiladero de Kali Gandaki,Kali Gandaki Gorge,Kali Gandaki Gorge,Gola del Kali Gaṇḍakī,Kali Gandaki Gorge,canyon,NPL,Nepal,28.7068,83.6453,,,,10,Asia,asia
711,Q723581,Black Canyon of the Colorado,Cañón Negro del Colorado,Black Canyon of the Colorado,Black Canyon du Colorado,Black Canyon,Black Canyon of the Colorado,canyon,USA,United States,35.80556,-114.71167,,,,10,North America,north_america
712,Q751691,Hells Canyon,Hells Canyon,Hells Canyon,Hells Canyon,Hells Canyon,Hells Canyon,canyon,USA,United States,45.3714,-116.638,,,,10,North America,north_america
713,Q1415745,Imbros Gorge,Imbros Gorge,Imbros Gorge,Gorges d'Imbros,Gola di Imbros,Imbros Gorge,canyon,GRC,Greece,35.24667,24.16806,,,,10,Europe,europe
714,Q1536232,Gole dell'Alcantara,Gargantas de la Alcantara,Gole dell'Alcantara,Gorges de l'Alcantara,Gole dell'Alcantara,Gole dell'Alcantara,canyon,ITA,Italy,37.88007,15.17344,,,,10,Europe,europe
715,Q1542533,Grand Canyon of the Yellowstone,Grand Canyon of the Yellowstone,Grand Canyon of the Yellowstone,Grand Canyon de Yellowstone,Grand Canyon dello Yellowstone,Grand Canyon of the Yellowstone,canyon,USA,United States,44.71667,-110.49667,,,,10,North America,north_america
716,Q2090725,Köprülü Canyon,Köprülü Canyon,Köprülü Canyon,canyon Köprülü,Köprülü Canyon,Кёпрюлю каньон,canyon,TUR,Turkey,37.29591,31.14075,,,,10,Europe,europe
717,Q2244976,Zakros Gorge,Zakros Gorge,Zakros Gorge,Zakros Gorge,Zakros Gorge,Ущелье мёртвых (Крит),canyon,GRC,Greece,35.1,26.24,,,,10,Europe,europe
718,Q2936922,Foz de Lumbier,Foz de Lumbier,Foz de Lumbier,Canyon de Lumbier,Foz de Lumbier,Foz de Lumbier,canyon,ESP,Spain,42.63037,-1.30095,,1.4,,10,Europe,europe
719,Q7960119,Waimea Canyon State Park,Waimea Canyon State Park,Waimea Canyon State Park,parc d'État de Waimea Canyon,Waimea Canyon State Park,Каньон Ваимеа,canyon,USA,United States,22.05611,-159.66528,,,,10,North America,north_america
720,Q706713,Artemis Chasma,Artemis Chasma,Artemis Chasma,Artemis Chasma,Artemis Chasma,Artemis Chasma,canyon,,,-41.2,138.5,,3087.0,,10,Oceania,oceania
721,Q888949,Boca do Inferno,Boca do Inferno,Boca do Inferno,Boca do Inferno,Boca do Inferno,Boca do Inferno,canyon,PRT,Portugal,38.69104,-9.431,,,,10,Europe,europe
722,Q4385864,Tsitse,Tsitse,Tsitse,Tsitse,Tsitse,Цице,canyon,RUS,Russia,44.6248,39.4826,,30.0,,10,Europe,europe
723,Q774378,Monterey Canyon,Monterey Canyon,Monterey Canyon,Canyon de Monterey,Canyon Monterey,Монтерей,canyon,USA,United States,36.78333,-121.83333,,,,10,North America,north_america
724,Q111575109,Despeñaperros,Despeñaperros,Despeñaperros,Despeñaperros,Despeñaperros,Деспеньяперрос,canyon,ESP,Spain,38.40178,-3.49979,,,,10,Europe,europe
725,Q451010,Porta Westfalica,Porta Westfalica,Porta Westfalica,Porta Westfalica,Porta Westfalica,Вестфальские ворота,canyon,DEU,Germany,52.244,8.91961,,500.0,,9,Europe,europe
726,Q1338868,Gorges du Gardon,Reserva de la biosfera de las gargantas del Gardon,Gorges du Gardon,gorges du Gardon,Gole del Gardon,Gorges du Gardon,canyon,FRA,France,43.9,4.5167,,,,9,Europe,europe
727,Q2936921,Fraser Canyon,Cañón Fraser,Fraser Canyon,canyon du Fraser,Fraser Canyon,Fraser Canyon,canyon,CAN,Canada,49.6333,-121.417,,,,9,North America,north_america
728,Q3409476,Wadi Shab,Wadi ash Shab,Wadi Shab,Wadi Shab,Wadi Shab,Wadi Shab,canyon,OMN,Oman,22.83904,59.24514,,,,9,Asia,asia
729,Q3915751,Mamers Valles,Mamers Valles,Mamers Valles,Mamers Valles,Mamers Valles,Mamers Valles,canyon,,,40.65,17.94,,1020.0,,9,Europe,europe
730,Q8038910,Wu Gorge,Wu Gorge,Wu Gorge,Wu Gorge,Wu Gorge,Wu Gorge,canyon,CHN,China,31.025,110.083,,,,9,Asia,asia
731,Q8054822,Yolyn Am,Yolyn Am,Yolyn Am,Yolyn Am,Yolyn Am,Елын-Ам,canyon,MNG,Mongolia,43.4931,104.0838,,,,9,Asia,asia
732,Q38888125,Jökulsárgljúfur,Jökulsárgljúfur,Jökulsárgljúfur,Jökulsárgljúfur,Jökulsárgljúfur,Йёкюльсаургльювюр,canyon,ISL,Iceland,65.92889,-16.53694,,24.0,,9,Europe,europe
733,Q48945066,Sulak Canyon,Sulak Canyon,Sulak Canyon,Sulak Canyon,Sulak Canyon,Сулакский каньон,canyon,RUS,Russia,43.0095,46.8278,,,,9,Europe,europe
734,Q453805,Partnach Gorge,Partnachklamm,Partnach Gorge,Gorge de la Partnach,Partnachklamm,Партнахкламм,canyon,DEU,Germany,47.46281,11.12413,,700.0,,9,Europe,europe
735,Q12297030,Tran gorge,Tran gorge,Tran gorge,Tran gorge,Tran gorge,Трынское ущелье,canyon,BGR,Bulgaria,42.86139,22.65,,2.8,,9,Europe,europe
736,Q26937891,Vashi Canyon,Vashi Canyon,Vashi Canyon,Vashi Canyon,Tangeh Savashi,Танге Саваши,canyon,IRN,Iran,35.87528,52.72667,,,,9,Asia,asia
737,Q10263006,Guartelá Canyon,Cañón Guartelá,Guartelá Canyon,Canyon du Guartelá,Guartelá Canyon,Гуартела (каньон),canyon,BRA,Brazil,-24.54944,-50.26944,,,,8,South America,south_america
738,Q734528,Marble Canyon,Cañón de Mármol,Marble Canyon,Marble Canyon,Marble Canyon,Marble Canyon,canyon,USA,United States,36.86362,-111.59015,,,,8,North America,north_america
739,Q786366,Prielom Hornádu,Prielom Hornádu,Prielom Hornádu,Prielom Hornádu,Prielom Hornádu,Prielom Hornádu,canyon,SVK,Slovakia,48.95383,20.42268,,,,8,Europe,europe
740,Q3137553,Sautso,Sautso,Sautso,Sautso,Sautso,Sautso,canyon,NOR,Norway,69.75771,23.72419,,,,8,Europe,europe
741,Q3558586,Sarakina Gorge,Sarakina Gorge,Sarakina Gorge,Sarakina Gorge,Sarakina Gorge,Ущелье Саракина,canyon,GRC,Greece,35.05079,25.57483,,,,8,Europe,europe
742,Q3302452,Këlcyrë Gorge,Këlcyrë Gorge,Këlcyrë Gorge,Këlcyrë Gorge,Këlcyrë Gorge,Këlcyrë Gorge,canyon,ALB,Albania,40.2975,20.165,,,,8,Europe,europe
743,Q3029053,The Narrows,Estrechos del Río Virgen,The Narrows,The Narrows,The Narrows,The Narrows,canyon,USA,United States,37.30669,-112.94769,,,,8,North America,north_america
