iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
LT,LTU,Lithuania,Republic of Lithuania,Vilnius,54.68,25.32,Europe,Northern Europe,Europe,56.0,24.0,2894886,65300.0,44.33,Lithuanian,,"[""Lithuanian""]",EUR,euro,35.7,2018,False,True,True,"BLR, LVA, POL, RUS",UTC+02:00,.lt,right,monday,🇱🇹,https://flagcdn.com/lt.svg,https://flagcdn.com/w320/lt.png,https://mainfacts.com/media/images/coats_of_arms/lt.svg,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,https://www.openstreetmap.org/relation/72596,"[{""name"": ""Vilnius"", ""population"": 542366, ""lat"": 54.6892, ""lon"": 25.2798, ""is_capital"": true}, {""name"": ""Kaunas"", ""population"": 289380, ""lat"": 54.9016, ""lon"": 23.9091, ""is_capital"": false}, {""name"": ""Klaipėda"", ""population"": 172292, ""lat"": 55.7068, ""lon"": 21.1391, ""is_capital"": false}, {""name"": ""Šiauliai"", ""population"": 99462, ""lat"": 55.9333, ""lon"": 23.3167, ""is_capital"": false}, {""name"": ""Panevėžys"", ""population"": 85885, ""lat"": 55.7319, ""lon"": 24.3598, ""is_capital"": false}, {""name"": ""Dainava (Kaunas)"", ""population"": 70000, ""lat"": 54.9153, ""lon"": 23.9683, ""is_capital"": false}, {""name"": ""Alytus"", ""population"": 49195, ""lat"": 54.3957, ""lon"": 24.0389, ""is_capital"": false}, {""name"": ""Šilainiai"", ""population"": 40600, ""lat"": 54.9291, ""lon"": 23.886, ""is_capital"": false}, {""name"": ""Eiguliai"", ""population"": 40453, ""lat"": 54.9313, ""lon"": 23.9324, ""is_capital"": false}, {""name"": ""Antakalnis"", ""population"": 40000, ""lat"": 54.7078, ""lon"": 25.3171, ""is_capital"": false}]",7.2,6.1,84869215513.3648,29384.019,76.9878,,68.8286,,36,0.879,,,,,,,,Vilnius,542366
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,49.6,6.12,Europe,Western Europe,Europe,49.75,6.16666666,681973,2586.0,263.72,German,French,"[""German"", ""French"", ""Luxembourgish""]",EUR,euro,35.4,2018,True,True,True,"BEL, FRA, DEU",UTC+01:00,.lu,right,monday,🇱🇺,https://flagcdn.com/lu.svg,https://flagcdn.com/w320/lu.png,https://mainfacts.com/media/images/coats_of_arms/lu.svg,https://goo.gl/maps/L6b2AgndgHprt2Ko9,https://www.openstreetmap.org/relation/2171347#map=10/49.8167/6.1335,"[{""name"": ""Luxembourg"", ""population"": 76684, ""lat"": 49.6098, ""lon"": 6.1327, ""is_capital"": true}, {""name"": ""Esch-sur-Alzette"", ""population"": 36625, ""lat"": 49.4958, ""lon"": 5.9806, ""is_capital"": false}, {""name"": ""Dudelange"", ""population"": 18013, ""lat"": 49.4806, ""lon"": 6.0875, ""is_capital"": false}]",9.5,51.2,93279851863.4062,137781.6817,83.3585,,94.8439,,33.6,0.927,,,,,,,,Luxembourg,76684
MO,MAC,Macau,Macao Special Administrative Region of the People's Republic of China,,,,Asia,Eastern Asia,Asia,22.16666666,113.55,685900,30.0,22863.33,Portuguese,Chinese,"[""Portuguese"", ""Chinese""]",MOP,Macanese pataca,,,False,False,False,CHN,UTC+08:00,.mo,left,monday,🇲🇴,https://flagcdn.com/mo.svg,https://flagcdn.com/w320/mo.png,https://mainfacts.com/media/images/coats_of_arms/mo.svg,https://goo.gl/maps/whymRdk3dZFfAAs4A,https://www.openstreetmap.org/relation/1867188,"[{""name"": ""Macau"", ""population"": 649335, ""lat"": 22.2006, ""lon"": 113.5461, ""is_capital"": true}, {""name"": ""Taipa"", ""population"": 112051, ""lat"": 22.1558, ""lon"": 113.5569, ""is_capital"": false}, {""name"": ""Sé"", ""population"": 52200, ""lat"": 22.1909, ""lon"": 113.5473, ""is_capital"": false}, {""name"": ""Luhuan"", ""population"": 36384, ""lat"": 22.1181, ""lon"": 113.5519, ""is_capital"": false}, {""name"": ""Zhuojiacun"", ""population"": 24000, ""lat"": 22.1614, ""lon"": 113.5564, ""is_capital"": false}, {""name"": ""Lai Chi Van"", ""population"": 22125, ""lat"": 22.1197, ""lon"": 113.5511, ""is_capital"": false}]",5.5,59.3,49467258923.3244,72004.7437,83.1805,,100,,,,,,,,,,,Macau,649335
MG,MDG,Madagascar,Republic of Madagascar,Antananarivo,-18.92,47.52,Africa,Eastern Africa,Africa,-20.0,47.0,31727042,587041.0,54.05,French,Malagasy,"[""French"", ""Malagasy""]",MGA,Malagasy ariary,42.6,2012,False,True,True,,UTC+03:00,.mg,right,monday,🇲🇬,https://flagcdn.com/mg.svg,https://flagcdn.com/w320/mg.png,https://mainfacts.com/media/images/coats_of_arms/mg.svg,https://goo.gl/maps/AHQh2ABBaFW6Ngj26,https://www.openstreetmap.org/relation/447325,"[{""name"": ""Antananarivo"", ""population"": 1349501, ""lat"": -18.9137, ""lon"": 47.5361, ""is_capital"": true}, {""name"": ""Toamasina"", ""population"": 345107, ""lat"": -18.1492, ""lon"": 49.4023, ""is_capital"": false}, {""name"": ""Antsirabe"", ""population"": 260907, ""lat"": -19.8659, ""lon"": 47.0333, ""is_capital"": false}, {""name"": ""Mahajanga"", ""population"": 260556, ""lat"": -15.7167, ""lon"": 46.3167, ""is_capital"": false}, {""name"": ""Fianarantsoa"", ""population"": 203105, ""lat"": -21.4527, ""lon"": 47.0857, ""is_capital"": false}, {""name"": ""Toliara"", ""population"": 178725, ""lat"": -23.35, ""lon"": 43.6667, ""is_capital"": false}, {""name"": ""Antsiranana"", ""population"": 136959, ""lat"": -12.3173, ""lon"": 49.2919, ""is_capital"": false}, {""name"": ""Sambava"", ""population"": 89003, ""lat"": -14.2667, ""lon"": 50.1667, ""is_capital"": false}, {""name"": ""Imerintsiatosika"", ""population"": 74085, ""lat"": -18.9833, ""lon"": 47.3167, ""is_capital"": false}, {""name"": ""Antalaha"", ""population"": 71898, ""lat"": -14.9003, ""lon"": 50.2788, ""is_capital"": false}]",32.095,0.1,17420501490.1231,544.9875,63.632,74.69,32.434,,36.8,0.501,,,,,,,,Antananarivo,1349501
MW,MWI,Malawi,Republic of Malawi,Lilongwe,-13.97,33.78,Africa,Eastern Africa,Africa,-13.5,34.0,20734262,118484.0,175.0,English,Chewa,"[""English"", ""Chewa""]",MWK,Malawian kwacha,44.7,2016,True,True,True,"MOZ, TZA, ZMB",UTC+02:00,.mw,left,monday,🇲🇼,https://flagcdn.com/mw.svg,https://flagcdn.com/w320/mw.png,https://mainfacts.com/media/images/coats_of_arms/mw.svg,https://goo.gl/maps/mc6z83pW9m98X2Ef6,https://www.openstreetmap.org/relation/195290,"[{""name"": ""Lilongwe"", ""population"": 1115815, ""lat"": -13.9669, ""lon"": 33.7873, ""is_capital"": true}, {""name"": ""Blantyre"", ""population"": 902588, ""lat"": -15.785, ""lon"": 35.0085, ""is_capital"": false}, {""name"": ""Mzuzu"", ""population"": 249564, ""lat"": -11.4656, ""lon"": 34.0207, ""is_capital"": false}, {""name"": ""Zomba"", ""population"": 118440, ""lat"": -15.386, ""lon"": 35.3188, ""is_capital"": false}, {""name"": ""Karonga"", ""population"": 69486, ""lat"": -9.9333, ""lon"": 33.9333, ""is_capital"": false}, {""name"": ""Kasungu"", ""population"": 66152, ""lat"": -13.0333, ""lon"": 33.4833, ""is_capital"": false}, {""name"": ""Mangochi"", ""population"": 60338, ""lat"": -14.4781, ""lon"": 35.2645, ""is_capital"": false}, {""name"": ""Salima"", ""population"": 41492, ""lat"": -13.7804, ""lon"": 34.4587, ""is_capital"": false}, {""name"": ""Liwonde"", ""population"": 41077, ""lat"": -15.0666, ""lon"": 35.2254, ""is_capital"": false}, {""name"": ""Balaka"", ""population"": 40950, ""lat"": -14.9793, ""lon"": 34.9558, ""is_capital"": false}]",31.381,0.9,11316411329.4619,522.5704,67.353,70.15,17.2685,,,0.512,,,,,,,,Lilongwe,1115815
MY,MYS,Malaysia,Malaysia,Kuala Lumpur,3.17,101.7,Asia,South-Eastern Asia,Asia,2.5,112.5,34231700,330803.0,103.48,English,Malay,"[""English"", ""Malay""]",MYR,Malaysian ringgit,41.1,2015,False,True,True,"BRN, IDN, THA",UTC+08:00,.my,left,sunday,🇲🇾,https://flagcdn.com/my.svg,https://flagcdn.com/w320/my.png,https://mainfacts.com/media/images/coats_of_arms/my.svg,https://goo.gl/maps/qrY1PNeUXGyXDcPy6,https://www.openstreetmap.org/relation/2108121,"[{""name"": ""Kuala Lumpur"", ""population"": 1453975, ""lat"": 3.1412, ""lon"": 101.6865, ""is_capital"": true}, {""name"": ""Johor Bahru"", ""population"": 858118, ""lat"": 1.4655, ""lon"": 103.7578, ""is_capital"": false}, {""name"": ""Kampung Baru Subang"", ""population"": 833571, ""lat"": 3.15, ""lon"": 101.5333, ""is_capital"": false}, {""name"": ""Petaling Jaya"", ""population"": 807879, ""lat"": 3.1073, ""lon"": 101.6067, ""is_capital"": false}, {""name"": ""Ipoh"", ""population"": 759952, ""lat"": 4.5841, ""lon"": 101.0829, ""is_capital"": false}, {""name"": ""Shah Alam"", ""population"": 740750, ""lat"": 3.0851, ""lon"": 101.5328, ""is_capital"": false}, {""name"": ""Subang Jaya"", ""population"": 708296, ""lat"": 3.0438, ""lon"": 101.5806, ""is_capital"": false}, {""name"": ""Bukit Rahman Putra"", ""population"": 607000, ""lat"": 3.2173, ""lon"": 101.5608, ""is_capital"": false}, {""name"": ""Pelentong"", ""population"": 583640, ""lat"": 1.5243, ""lon"": 103.824, ""is_capital"": false}, {""name"": ""Putrajaya"", ""population"": 50000, ""lat"": 2.9353, ""lon"": 101.6911, ""is_capital"": true}]",12.412,10.7,422227005428.688,11874.4274,76.657,95.77,76.917,,40.7,0.803,,,,,,,,Kuala Lumpur,1453975
MV,MDV,Maldives,Republic of the Maldives,Malé,4.17,73.51,Asia,Southern Asia,Asia,3.25,73.0,515132,300.0,1717.11,Maldivian,,"[""Maldivian""]",MVR,Maldivian rufiyaa,31.3,2016,False,True,True,,UTC+05:00,.mv,left,sunday,🇲🇻,https://flagcdn.com/mv.svg,https://flagcdn.com/w320/mv.png,https://mainfacts.com/media/images/coats_of_arms/mv.svg,https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,https://www.openstreetmap.org/relation/536773,"[{""name"": ""Male"", ""population"": 103693, ""lat"": 4.1752, ""lon"": 73.5092, ""is_capital"": true}]",11.018,14.2,7061608267.2545,13379.3514,81.041,,41.9982,,,,,,,,,,,Male,103693
ML,MLI,Mali,Republic of Mali,Bamako,12.65,-8.0,Africa,Western Africa,Africa,17.0,-4.0,22395489,1240192.0,18.06,French,,"[""French""]",XOF,West African CFA franc,33.0,2009,True,True,True,"DZA, BFA, GIN, CIV, MRT, NER, SEN",UTC,.ml,right,monday,🇲🇱,https://flagcdn.com/ml.svg,https://flagcdn.com/w320/ml.png,https://mainfacts.com/media/images/coats_of_arms/ml.svg,https://goo.gl/maps/u9mYJkCB19wyuzh27,https://www.openstreetmap.org/relation/192785,"[{""name"": ""Bamako"", ""population"": 4227569, ""lat"": 12.6091, ""lon"": -7.9752, ""is_capital"": true}, {""name"": ""Sikasso"", ""population"": 349324, ""lat"": 11.3176, ""lon"": -5.6665, ""is_capital"": false}, {""name"": ""Koutiala"", ""population"": 218031, ""lat"": 12.3872, ""lon"": -5.4651, ""is_capital"": false}, {""name"": ""Ségou"", ""population"": 205787, ""lat"": 13.4403, ""lon"": -6.2595, ""is_capital"": false}, {""name"": ""Kayes"", ""population"": 194716, ""lat"": 14.4478, ""lon"": -11.4439, ""is_capital"": false}, {""name"": ""Mopti"", ""population"": 186187, ""lat"": 14.4843, ""lon"": -4.183, ""is_capital"": false}, {""name"": ""Kalaban Koro"", ""population"": 148247, ""lat"": 12.5733, ""lon"": -8.0291, ""is_capital"": false}, {""name"": ""Gao"", ""population"": 133110, ""lat"": 16.2717, ""lon"": -0.0447, ""is_capital"": false}, {""name"": ""Kati"", ""population"": 130254, ""lat"": 12.7441, ""lon"": -8.0726, ""is_capital"": false}, {""name"": ""San"", ""population"": 103227, ""lat"": 13.297, ""lon"": -4.8963, ""is_capital"": false}]",40.029,2.2,26794747239.8805,1094.6195,60.439,,31.6076,,35.7,0.41,,,,,,,,Bamako,4227569
MT,MLT,Malta,Republic of Malta,Valletta,35.88,14.5,Europe,Southern Europe,Europe,35.9375,14.3754,574250,316.0,1817.25,English,Maltese,"[""English"", ""Maltese""]",EUR,euro,28.7,2018,False,True,True,,UTC+01:00,.mt,left,monday,🇲🇹,https://flagcdn.com/mt.svg,https://flagcdn.com/w320/mt.png,https://mainfacts.com/media/images/coats_of_arms/mt.svg,https://goo.gl/maps/skXCqguxDxxEKVk47,https://www.openstreetmap.org/relation/365307,"[{""name"": ""San Pawl il-Baħar"", ""population"": 32042, ""lat"": 35.9506, ""lon"": 14.4156, ""is_capital"": false}, {""name"": ""Birkirkara"", ""population"": 24356, ""lat"": 35.8971, ""lon"": 14.4611, ""is_capital"": false}, {""name"": ""Mosta"", ""population"": 23482, ""lat"": 35.9094, ""lon"": 14.4257, ""is_capital"": false}, {""name"": ""Sliema"", ""population"": 22591, ""lat"": 35.9125, ""lon"": 14.5017, ""is_capital"": false}, {""name"": ""Qormi"", ""population"": 16801, ""lat"": 35.876, ""lon"": 14.472, ""is_capital"": false}, {""name"": ""Żabbar"", ""population"": 15648, ""lat"": 35.8769, ""lon"": 14.5359, ""is_capital"": false}, {""name"": ""Valletta"", ""population"": 6794, ""lat"": 35.8997, ""lon"": 14.5148, ""is_capital"": true}]",8.1,37,24971574502.4475,43898.5782,83.5073,,95.6546,,34.6,0.918,,,,,,,,San Pawl il-Baħar,6794
MH,MHL,Marshall Islands,Republic of the Marshall Islands,Majuro,7.1,171.38,Oceania,Micronesia,Oceania,9.0,168.0,42418,181.0,234.35,English,Marshallese,"[""English"", ""Marshallese""]",USD,United States dollar,,,False,True,True,,UTC+12:00,.mh,right,monday,🇲🇭,https://flagcdn.com/mh.svg,https://flagcdn.com/w320/mh.png,https://mainfacts.com/media/images/coats_of_arms/mh.svg,https://goo.gl/maps/A4xLi1XvcX88gi3W8,https://www.openstreetmap.org/relation/571771,"[{""name"": ""Majuro"", ""population"": 25400, ""lat"": 7.0897, ""lon"": 171.3803, ""is_capital"": true}]",21.137,8.8,290108489.9902,7726.3367,66.945,95.8343,78.7326,,,0.639,,,,,,,,Majuro,25400
MQ,MTQ,Martinique,Martinique,Fort-de-France,14.6,-61.08,Americas,Caribbean,North America,14.666667,-61.0,349925,1128.0,310.22,French,,"[""French""]",EUR,euro,,,False,False,False,,UTC-04:00,.mq,right,monday,🇲🇶,https://flagcdn.com/mq.svg,https://flagcdn.com/w320/mq.png,https://mainfacts.com/media/images/coats_of_arms/mq.svg,https://goo.gl/maps/87ER7sDAFU7JjcvR6,https://www.openstreetmap.org/relation/2473088,"[{""name"": ""Fort-de-France"", ""population"": 89995, ""lat"": 14.6037, ""lon"": -61.0742, ""is_capital"": true}, {""name"": ""Le Lamentin"", ""population"": 40581, ""lat"": 14.6134, ""lon"": -60.9996, ""is_capital"": false}, {""name"": ""Le Robert"", ""population"": 23814, ""lat"": 14.6775, ""lon"": -60.9423, ""is_capital"": false}, {""name"": ""Sainte-Marie"", ""population"": 20380, ""lat"": 14.7835, ""lon"": -60.9923, ""is_capital"": false}, {""name"": ""Le François"", ""population"": 19682, ""lat"": 14.6151, ""lon"": -60.9031, ""is_capital"": false}, {""name"": ""Ducos"", ""population"": 17394, ""lat"": 14.5753, ""lon"": -60.9745, ""is_capital"": false}, {""name"": ""Saint-Joseph"", ""population"": 16974, ""lat"": 14.671, ""lon"": -61.0391, ""is_capital"": false}, {""name"": ""La Trinité"", ""population"": 15040, ""lat"": 14.7381, ""lon"": -60.9632, ""is_capital"": false}]",,,,,,,,,,,,,,,,,,Fort-de-France,89995
MR,MRT,Mauritania,Islamic Republic of Mauritania,Nouakchott,18.07,-15.97,Africa,Western Africa,Africa,20.0,-12.0,4927532,1030700.0,4.78,Arabic,,"[""Arabic""]",MRU,Mauritanian ouguiya,32.6,2014,False,True,True,"DZA, MLI, SEN, ESH",UTC,.mr,right,monday,🇲🇷,https://flagcdn.com/mr.svg,https://flagcdn.com/w320/mr.png,https://mainfacts.com/media/images/coats_of_arms/mr.svg,https://goo.gl/maps/im2MmQ5jFjzxWBks5,https://www.openstreetmap.org/relation/192763,"[{""name"": ""Nouakchott"", ""population"": 1184530, ""lat"": 18.0858, ""lon"": -15.9785, ""is_capital"": true}, {""name"": ""Nouadhibou"", ""population"": 146048, ""lat"": 20.9419, ""lon"": -17.0384, ""is_capital"": false}, {""name"": ""Kiffa"", ""population"": 62051, ""lat"": 16.6207, ""lon"": -11.4021, ""is_capital"": false}, {""name"": ""Dar Naim"", ""population"": 61089, ""lat"": 18.1081, ""lon"": -15.9267, ""is_capital"": false}, {""name"": ""Néma"", ""population"": 60000, ""lat"": 16.617, ""lon"": -7.2565, ""is_capital"": false}, {""name"": ""Mbera"", ""population"": 58985, ""lat"": 15.8561, ""lon"": -5.7907, ""is_capital"": false}, {""name"": ""Ksar"", ""population"": 57758, ""lat"": 18.0995, ""lon"": -15.9574, ""is_capital"": false}, {""name"": ""Kaédi"", ""population"": 56283, ""lat"": 16.1507, ""lon"": -13.5058, ""is_capital"": false}, {""name"": ""Zouérat"", ""population"": 55183, ""lat"": 22.7354, ""lon"": -12.4713, ""is_capital"": false}, {""name"": ""Tevragh Zeina"", ""population"": 48093, ""lat"": 18.0989, ""lon"": -15.9885, ""is_capital"": false}]",34.423,3.8,10908045686.8808,2110.1204,68.484,59.53,60.6069,,,0.54,,,,,,,,Nouakchott,1184530
MU,MUS,Mauritius,Republic of Mauritius,Port Louis,-20.15,57.48,Africa,Eastern Africa,Africa,-20.28333333,57.55,1243741,2040.0,609.68,English,French,"[""English"", ""French"", ""Mauritian Creole""]",MUR,Mauritian rupee,36.8,2017,False,True,True,,UTC+04:00,.mu,left,monday,🇲🇺,https://flagcdn.com/mu.svg,https://flagcdn.com/w320/mu.png,https://mainfacts.com/media/images/coats_of_arms/mu.svg,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,https://www.openstreetmap.org/relation/535828,"[{""name"": ""Port Louis"", ""population"": 155226, ""lat"": -20.1619, ""lon"": 57.4989, ""is_capital"": true}, {""name"": ""Vacoas"", ""population"": 115289, ""lat"": -20.2981, ""lon"": 57.4783, ""is_capital"": false}, {""name"": ""Beau Bassin-Rose Hill"", ""population"": 111355, ""lat"": -20.2333, ""lon"": 57.4661, ""is_capital"": false}, {""name"": ""Curepipe"", ""population"": 78618, ""lat"": -20.3163, ""lon"": 57.5259, ""is_capital"": false}, {""name"": ""Quatre Bornes"", ""population"": 77308, ""lat"": -20.2638, ""lon"": 57.4791, ""is_capital"": false}, {""name"": ""Triolet"", ""population"": 24361, ""lat"": -20.0576, ""lon"": 57.5502, ""is_capital"": false}, {""name"": ""Goodlands"", ""population"": 21063, ""lat"": -20.0384, ""lon"": 57.6506, ""is_capital"": false}, {""name"": ""Bel Air Rivière Sèche"", ""population"": 18036, ""lat"": -20.2578, ""lon"": 57.7498, ""is_capital"": false}, {""name"": ""Bambous"", ""population"": 17818, ""lat"": -20.2567, ""lon"": 57.4061, ""is_capital"": false}, {""name"": ""Centre de Flacq"", ""population"": 17710, ""lat"": -20.1897, ""lon"": 57.7144, ""is_capital"": false}]",10.2,2.3,14937861786.17,11990.7799,73.4122,94.3265,39.0162,,,0.796,,,,,,,,Port Louis,155226
YT,MYT,Mayotte,Department of Mayotte,Mamoudzou,-12.78,45.22,Africa,Eastern Africa,Africa,-12.83333333,45.16666666,320901,374.0,858.02,French,,"[""French""]",EUR,euro,,,False,False,False,,UTC+03:00,.yt,right,monday,🇾🇹,https://flagcdn.com/yt.svg,https://flagcdn.com/w320/yt.png,,https://goo.gl/maps/1e7MXmfBwQv3TQGF7,https://www.openstreetmap.org/relation/1259885,"[{""name"": ""Mamoudzou"", ""population"": 54831, ""lat"": -12.7823, ""lon"": 45.2288, ""is_capital"": true}, {""name"": ""Koungou"", ""population"": 18118, ""lat"": -12.7336, ""lon"": 45.2042, ""is_capital"": false}, {""name"": ""Labattoir"", ""population"": 17739, ""lat"": -12.777, ""lon"": 45.2823, ""is_capital"": false}, {""name"": ""Kaouéni"", ""population"": 17060, ""lat"": -12.7712, ""lon"": 45.2242, ""is_capital"": false}, {""name"": ""Mtsapéré"", ""population"": 15880, ""lat"": -12.7864, ""lon"": 45.2173, ""is_capital"": false}, {""name"": ""Dzaoudzi"", ""population"": 15339, ""lat"": -12.7834, ""lon"": 45.2569, ""is_capital"": false}]",,,,,,,,,,,,,,,,,,Mamoudzou,54831
MX,MEX,Mexico,United Mexican States,Mexico City,19.43,-99.13,Americas,North America,North America,23.0,-102.0,130575786,1964375.0,66.47,Spanish,,"[""Spanish""]",MXN,Mexican peso,45.4,2018,False,True,True,"BLZ, GTM, USA","UTC-08:00, UTC-07:00, UTC-06:00",.mx,right,monday,🇲🇽,https://flagcdn.com/mx.svg,https://flagcdn.com/w320/mx.png,https://mainfacts.com/media/images/coats_of_arms/mx.svg,https://goo.gl/maps/s5g7imNPMDEePxzbA,https://www.openstreetmap.org/relation/114686,"[{""name"": ""Mexico City"", ""population"": 12294193, ""lat"": 19.4285, ""lon"": -99.1277, ""is_capital"": true}, {""name"": ""Tijuana"", ""population"": 1922523, ""lat"": 32.5027, ""lon"": -117.0037, ""is_capital"": false}, {""name"": ""Iztapalapa"", ""population"": 1835486, ""lat"": 19.3553, ""lon"": -99.0622, ""is_capital"": false}, {""name"": ""Puebla"", ""population"": 1692181, ""lat"": 19.0478, ""lon"": -98.2072, ""is_capital"": false}, {""name"": ""Ecatepec de Morelos"", ""population"": 1645352, ""lat"": 19.6049, ""lon"": -99.0606, ""is_capital"": false}, {""name"": ""Santiago de Querétaro"", ""population"": 1594212, ""lat"": 20.5881, ""lon"": -100.3881, ""is_capital"": false}, {""name"": ""León de los Aldama"", ""population"": 1579803, ""lat"": 21.1291, ""lon"": -101.6737, ""is_capital"": false}, {""name"": ""Ciudad Juárez"", ""population"": 1512450, ""lat"": 31.7202, ""lon"": -106.4608, ""is_capital"": false}, {""name"": ""Zapopan"", ""population"": 1476491, ""lat"": 20.7211, ""lon"": -103.3874, ""is_capital"": false}, {""name"": ""Guadalajara"", ""population"": 1385629, ""lat"": 20.6774, ""lon"": -103.3475, ""is_capital"": false}]",15.706,1.3,1856365616165.94,14185.7812,75.069,95.7655,79.7539,,43.5,0.781,,,,,,,,Mexico City,12294193
FM,FSM,Micronesia,Federated States of Micronesia,Palikir,6.92,158.15,Oceania,Micronesia,Oceania,6.91666666,158.25,105564,702.0,150.38,English,,"[""English""]",USD,United States dollar,40.1,2013,False,True,True,,"UTC+10:00, UTC+11:00",.fm,right,monday,🇫🇲,https://flagcdn.com/fm.svg,https://flagcdn.com/w320/fm.png,https://mainfacts.com/media/images/coats_of_arms/fm.svg,https://goo.gl/maps/LLcnofC5LxZsJXTo8,https://www.openstreetmap.org/relation/571802,"[{""name"": ""Palikir"", ""population"": 6942, ""lat"": 6.9248, ""lon"": 158.1611, ""is_capital"": true}]",22.299,2.6,471425099.4887,4166.0048,67.198,,22.4563,,,0.628,,,,,,,,Palikir,6942
MD,MDA,Moldova,Republic of Moldova,Chișinău,47.01,28.9,Europe,Eastern Europe,Europe,47.0,29.0,2749076,33847.0,81.22,Romanian,,"[""Romanian""]",MDL,Moldovan leu,25.7,2018,True,True,True,"ROU, UKR",UTC+02:00,.md,right,monday,🇲🇩,https://flagcdn.com/md.svg,https://flagcdn.com/w320/md.png,https://mainfacts.com/media/images/coats_of_arms/md.svg,https://goo.gl/maps/JjmyUuULujnDeFPf7,https://www.openstreetmap.org/relation/58974,"[{""name"": ""Chisinau"", ""population"": 635994, ""lat"": 47.009, ""lon"": 28.8594, ""is_capital"": true}, {""name"": ""Tiraspol"", ""population"": 157000, ""lat"": 46.8428, ""lon"": 29.6284, ""is_capital"": false}, {""name"": ""Bălţi"", ""population"": 125000, ""lat"": 47.7629, ""lon"": 27.9285, ""is_capital"": false}, {""name"": ""Bender"", ""population"": 110175, ""lat"": 46.8316, ""lon"": 29.4767, ""is_capital"": false}, {""name"": ""Rîbniţa"", ""population"": 55455, ""lat"": 47.7682, ""lon"": 29.01, ""is_capital"": false}, {""name"": ""Cahul"", ""population"": 34492, ""lat"": 45.9046, ""lon"": 28.1952, ""is_capital"": false}, {""name"": ""Ungheni"", ""population"": 34422, ""lat"": 47.2102, ""lon"": 27.8001, ""is_capital"": false}, {""name"": ""Soroca"", ""population"": 27423, ""lat"": 48.1566, ""lon"": 28.2849, ""is_capital"": false}, {""name"": ""Durleşti"", ""population"": 26308, ""lat"": 47.0216, ""lon"": 28.763, ""is_capital"": false}, {""name"": ""Orhei"", ""population"": 24918, ""lat"": 47.385, ""lon"": 28.8254, ""is_capital"": false}]",10.755,6.2,18200340853.6517,7576.1959,71.198,,43.5165,,26.8,0.763,,,,,,,,Chisinau,635994
